Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2021-100141,22/10/2021,24/10/2021,First Class,Paul Allen,Consumer,United States,Milwaukee,Wisconsin,Central,Office Supplies,Labels,Avery Address Labels,38.96,4,0.7,-13.5
CA-2022-100142,14/10/2022,19/10/2022,Standard Class,Linda Williams,Consumer,United States,Virginia Beach,Virginia,East,Technology,Accessories,Kingston DataTraveler 32GB USB,38.96,4,0.5,-2.6
CA-2020-100143,04/04/2020,10/04/2020,Standard Class,Betty King,Corporate,United States,San Francisco,California,West,Furniture,Tables,Bretford Rectangular Conference Room Table,454.99,1,0.7,41.25
CA-2021-100144,19/12/2021,26/12/2021,Standard Class,Barbara Hill,Consumer,United States,Milwaukee,Wisconsin,Central,Furniture,Bookcases,Sauder Beginnings 3-Shelf Bookcase,62.99,1,0.6,2.5
CA-2023-100145,21/12/2023,26/12/2023,Second Class,Dorothy Rodriguez,Corporate,United States,Aurora,Colorado,West,Technology,Accessories,Belkin HDMI Cable,24.99,1,0.0,5.0
CA-2022-100146,08/04/2022,15/04/2022,Standard Class,Anthony Green,Corporate,United States,Wilmington,Delaware,East,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,15.19,1,0.1,3.6
CA-2020-100147,12/07/2020,19/07/2020,Standard Class,Kenneth Baker,Consumer,United States,San Antonio,Texas,Central,Furniture,Chairs,Bretford CR4500 Meeting Room Chair,850.96,4,0.15,56.25
CA-2022-100148,07/04/2022,10/04/2022,First Class,Linda Scott,Home Office,United States,San Francisco,California,West,Technology,Storage,Kingston A400 480GB SSD,156.72,3,0.1,24.75
CA-2021-100149,10/06/2021,17/06/2021,Standard Class,Ashley Wright,Consumer,United States,Fort Wayne,Indiana,Central,Furniture,Storage,Advantus Super Stacker Divided Storage Box,94.95,5,0.1,14.25
CA-2021-100150,08/09/2021,11/09/2021,Second Class,Charles Martinez,Corporate,United States,Bangor,Maine,East,Furniture,Tables,Chromcraft Bull-Nose Round Table,989.97,3,0.0,-84.0
CA-2022-100151,11/12/2022,17/12/2022,Standard Class,Daniel Anderson,Consumer,United States,Fort Smith,Arkansas,South,Furniture,Furnishings,Leslie Kane Wooden Monitor Riser,37.49,1,0.5,-1.88
CA-2023-100152,17/12/2023,22/12/2023,Standard Class,Joseph Jones,Consumer,United States,Miami,Florida,South,Technology,Phones,Samsung Galaxy S23,1424.98,2,0.1,90.0
CA-2022-100153,20/10/2022,24/10/2022,First Class,James Johnson,Corporate,United States,San Jose,California,West,Office Supplies,Envelopes,Sealed Air Bubble Wrap Brand Cushioning Material,113.94,6,0.0,34.2
CA-2023-100154,26/10/2023,28/10/2023,First Class,Richard Carter,Consumer,United States,Allentown,Pennsylvania,East,Office Supplies,Fasteners,Staples 3 Ring Binder,35.96,4,0.0,10.8
CA-2023-100155,08/07/2023,08/07/2023,Same Day,John Garcia,Home Office,United States,Tacoma,Washington,West,Office Supplies,Paper Clips,Universal Deluxe Bright Color Hanging Folders,18.99,1,0.0,5.7
CA-2020-100156,14/08/2020,18/08/2020,Second Class,Joseph Jackson,Home Office,United States,Tacoma,Washington,West,Technology,Storage,Kingston A400 480GB SSD,109.98,2,0.0,22.0
CA-2020-100157,18/12/2020,23/12/2020,Standard Class,Emily Martinez,Home Office,United States,Virginia Beach,Virginia,East,Technology,Storage,SanDisk Extreme Portable 1TB SSD,549.95,5,0.0,110.0
CA-2022-100158,28/09/2022,05/10/2022,Standard Class,Steven Lee,Corporate,United States,Salem,Oregon,West,Furniture,Storage,Iris Letter Size File Box,94.96,4,0.1,12.6
CA-2023-100159,13/12/2023,14/12/2023,Same Day,Daniel Green,Consumer,United States,Hartford,Connecticut,East,Technology,Accessories,Belkin HDMI Cable,67.47,3,0.2,7.5
CA-2020-100160,26/09/2020,01/10/2020,Standard Class,Barbara Hall,Corporate,United States,Worcester,Massachusetts,East,Furniture,Chairs,Hon 5400 Series Task Chair,75.99,1,0.1,5.1
CA-2021-100161,05/05/2021,11/05/2021,Standard Class,Mary Garcia,Consumer,United States,Meridian,Idaho,West,Office Supplies,Paper,Avery Laser Labels,94.95,5,0.0,27.5
CA-2021-100162,24/11/2021,26/11/2021,First Class,William Thompson,Consumer,United States,Salem,Oregon,West,Furniture,Storage,Iris Letter Size File Box,23.74,1,0.1,3.15
CA-2021-100163,03/08/2021,08/08/2021,Standard Class,Sandra Miller,Corporate,United States,Springfield,Missouri,Central,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chair,85.08,2,0.15,4.88
CA-2023-100164,11/06/2023,18/06/2023,Standard Class,Richard Scott,Consumer,United States,Montgomery,Alabama,South,Furniture,Storage,Advantus Super Stacker Divided Storage Box,17.99,1,0.2,1.9
CA-2022-100165,08/09/2022,14/09/2022,Standard Class,Andrew Thomas,Consumer,United States,Saint Paul,Minnesota,Central,Office Supplies,Supplies,Avery Printable Postcards,36.06,3,0.15,7.31
CA-2023-100166,23/07/2023,29/07/2023,Standard Class,William Clark,Corporate,United States,Aurora,Illinois,Central,Furniture,Tables,Chromcraft Bull-Nose Round Table,1319.96,4,0.0,-112.0
CA-2023-100167,13/08/2023,20/08/2023,Standard Class,Paul Baker,Corporate,United States,San Diego,California,West,Office Supplies,Paper,Xerox 1967,129.56,4,0.2,17.0
CA-2021-100168,02/10/2021,09/10/2021,Standard Class,Margaret Miller,Home Office,United States,Saint Paul,Minnesota,Central,Furniture,Bookcases,Bush Business Furniture Enterprise 72H Bookcase,406.98,2,0.15,-15.0
CA-2022-100169,15/09/2022,21/09/2022,Standard Class,Daniel Johnson,Consumer,United States,Kansas City,Kansas,Central,Office Supplies,Envelopes,Jiffy Padded Mailers,114.95,5,0.0,34.5
CA-2023-100170,12/10/2023,18/10/2023,Standard Class,Michael King,Consumer,United States,Cedar Rapids,Iowa,Central,Technology,Accessories,APC Essential SurgeArrest 6,34.99,1,0.0,7.0
CA-2022-100171,11/01/2022,16/01/2022,Second Class,David Lewis,Consumer,United States,Warren,Michigan,Central,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars Box Cutter,55.48,4,0.15,11.25
CA-2020-100172,13/10/2020,20/10/2020,Standard Class,James Jackson,Consumer,United States,Fayetteville,Arkansas,South,Furniture,Chairs,Lesro Brewster Lounge Chair,319.99,1,0.4,0.0
CA-2020-100173,15/06/2020,22/06/2020,Standard Class,Matthew Carter,Consumer,United States,Norman,Oklahoma,South,Office Supplies,Paper,Avery Laser Labels,36.08,2,0.1,8.25
CA-2020-100174,26/10/2020,02/11/2020,Standard Class,Karen Davis,Consumer,United States,Eugene,Oregon,West,Furniture,Tables,Balt Adjustable Standing Desk,832.48,2,0.15,-43.75
CA-2022-100175,16/07/2022,21/07/2022,Second Class,Charles Wilson,Consumer,United States,Huntsville,Alabama,South,Furniture,Storage,Eldon Fold N Roll Cart System,279.95,5,0.6,-23.75
CA-2022-100176,13/04/2022,15/04/2022,Same Day,Mark Torres,Consumer,United States,Rochester,Minnesota,Central,Furniture,Furnishings,Advantus Map Pins,35.96,4,0.0,8.4
CA-2020-100177,10/04/2020,16/04/2020,Standard Class,Andrew Davis,Consumer,United States,Great Falls,Montana,West,Furniture,Furnishings,Executive Impressions 14 Business Card Holder,27.18,2,0.3,1.6
CA-2023-100178,07/07/2023,07/07/2023,Same Day,John King,Home Office,United States,Grand Rapids,Michigan,Central,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chair,229.95,5,0.0,19.5
CA-2023-100179,24/04/2023,30/04/2023,Standard Class,Donna Wilson,Consumer,United States,Bowling Green,Kentucky,South,Technology,Copiers,Canon imageCLASS MF743Cdw Color Laser,1803.72,3,0.15,243.75
CA-2022-100180,23/03/2022,30/03/2022,Standard Class,William Young,Corporate,United States,Rockville,Maryland,East,Technology,Machines,Fellowes Powershred 79Ci Paper Shredder,151.99,1,0.4,0.0
CA-2021-100181,27/10/2021,03/11/2021,Standard Class,Anthony Hall,Corporate,United States,Salem,Oregon,West,Office Supplies,Paper,S P Richards Company Colored Paper,45.98,2,0.0,12.4
CA-2023-100182,16/06/2023,21/06/2023,Standard Class,Daniel Jones,Home Office,United States,Columbus,Georgia,South,Technology,Accessories,Belkin HDMI Cable,127.44,6,0.3,7.5
CA-2022-100183,10/06/2022,17/06/2022,Standard Class,Patricia Williams,Home Office,United States,Dover,Delaware,East,Furniture,Storage,Eldon Fold N Roll Cart System,63.99,1,0.4,0.0
CA-2021-100184,14/01/2021,21/01/2021,Standard Class,Sarah Garcia,Home Office,United States,Jackson,Mississippi,South,Office Supplies,Envelopes,Poly String Tie Envelopes,25.48,2,0.5,-2.55
CA-2020-100185,10/07/2020,13/07/2020,Second Class,Susan Scott,Consumer,United States,Tacoma,Washington,West,Furniture,Furnishings,Deflecto Stackable Cube Organizer,41.78,2,0.1,6.75
CA-2020-100186,04/06/2020,05/06/2020,Same Day,Jennifer Miller,Consumer,United States,Kansas City,Missouri,Central,Furniture,Bookcases,Sauder Beginnings 3-Shelf Bookcase,76.49,1,0.3,-1.25
CA-2023-100187,22/03/2023,29/03/2023,Standard Class,Daniel Jackson,Consumer,United States,Laramie,Wyoming,West,Office Supplies,Art,Faber Castell Graphite Sketch Pencils,37.02,3,0.1,8.77
CA-2021-100188,05/12/2021,10/12/2021,Second Class,William Harris,Consumer,United States,Madison,Wisconsin,Central,Furniture,Chairs,Bretford CR4500 Meeting Room Chair,638.22,3,0.15,42.19
CA-2022-100189,23/11/2022,30/11/2022,Standard Class,Richard Allen,Corporate,United States,Shreveport,Louisiana,South,Furniture,Chairs,Bretford CR4500 Meeting Room Chair,459.98,2,0.0,45.0
CA-2022-100190,17/09/2022,19/09/2022,First Class,Andrew Young,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Art,Faber Castell Graphite Sketch Pencils,66.24,6,0.3,5.85
CA-2020-100191,09/02/2020,14/02/2020,Standard Class,Steven Young,Consumer,United States,Greenville,South Carolina,South,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,44.37,3,0.15,9.0
CA-2020-100192,03/02/2020,08/02/2020,Standard Class,Emily Jones,Consumer,United States,Huntsville,Alabama,South,Furniture,Storage,Iris Letter Size File Box,24.99,1,0.0,4.2
CA-2021-100193,20/07/2021,27/07/2021,Standard Class,William Smith,Consumer,United States,Columbus,Ohio,Central,Furniture,Bookcases,O Sullivan Pinehurst 5 Shelf Bookcase,254.98,2,0.3,-4.5
CA-2021-100194,24/06/2021,28/06/2021,Second Class,Margaret Thompson,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Envelopes,Sealed Air Bubble Wrap Brand Cushioning Material,105.42,6,0.15,21.38
CA-2022-100195,02/08/2022,09/08/2022,Standard Class,Andrew Davis,Corporate,United States,Worcester,Massachusetts,East,Furniture,Furnishings,Advantus Map Pins,7.19,1,0.4,0.0
CA-2021-100196,13/08/2021,15/08/2021,First Class,Anthony White,Corporate,United States,Fort Lauderdale,Florida,South,Office Supplies,Paper Clips,Universal Deluxe Bright Color Hanging Folders,18.99,1,0.0,5.7
CA-2021-100197,02/08/2021,09/08/2021,Standard Class,Charles Clark,Home Office,United States,Columbia,South Carolina,South,Office Supplies,Supplies,Dixon Ticonderoga Wooden Pencils,9.99,1,0.0,3.0
CA-2022-100198,20/05/2022,26/05/2022,Standard Class,Paul Harris,Corporate,United States,Billings,Montana,West,Furniture,Storage,Eldon Fold N Roll Cart System,75.99,1,0.1,7.12
CA-2023-100199,11/11/2023,18/11/2023,Standard Class,Jessica Young,Consumer,United States,Phoenix,Arizona,West,Office Supplies,Binders,Wilson Jones WLJF98 Hanging File Folder Binder,68.97,3,0.0,19.5
CA-2023-100200,17/12/2023,23/12/2023,Standard Class,William Allen,Consumer,United States,Tacoma,Washington,West,Furniture,Furnishings,Advantus Map Pins,11.68,2,0.7,-3.15
CA-2021-100201,11/05/2021,14/05/2021,First Class,Joseph Jones,Consumer,United States,Madison,Wisconsin,Central,Technology,Copiers,Canon imageCLASS MF743Cdw Color Laser,649.99,1,0.0,130.0
CA-2022-100202,18/07/2022,23/07/2022,Standard Class,Jennifer Anderson,Home Office,United States,Missoula,Montana,West,Technology,Machines,Fellowes Powershred 79Ci Paper Shredder,569.97,3,0.0,68.4
CA-2023-100203,03/06/2023,07/06/2023,Second Class,Elizabeth Johnson,Consumer,United States,San Diego,California,West,Technology,Accessories,Kingston DataTraveler 32GB USB,51.96,4,0.0,10.4
CA-2022-100204,05/11/2022,10/11/2022,Standard Class,Betty Walker,Consumer,United States,Detroit,Michigan,Central,Technology,Storage,Seagate Backup Plus 2TB External HDD,239.97,3,0.0,48.0
CA-2023-100205,03/01/2023,10/01/2023,Standard Class,Lisa Davis,Home Office,United States,Portland,Oregon,West,Furniture,Storage,Eldon Fold N Roll Cart System,73.99,1,0.15,5.94
CA-2023-100206,01/07/2023,07/07/2023,Standard Class,Mark Martinez,Consumer,United States,Newark,New Jersey,East,Furniture,Furnishings,Deflecto Stackable Cube Organizer,61.02,3,0.15,8.44
CA-2023-100207,03/08/2023,08/08/2023,Standard Class,Paul Johnson,Corporate,United States,Boise,Idaho,West,Technology,Storage,SanDisk Extreme Portable 1TB SSD,186.98,2,0.3,11.0
CA-2021-100208,11/09/2021,16/09/2021,Standard Class,Sarah Brown,Consumer,United States,Portland,Maine,East,Technology,Accessories,Kingston DataTraveler 32GB USB,24.04,2,0.15,3.25
CA-2021-100209,08/03/2021,12/03/2021,Second Class,Matthew Lee,Corporate,United States,San Francisco,California,West,Technology,Copiers,HP LaserJet Pro M404n Laser Printer,332.49,1,0.1,52.5
CA-2023-100210,19/06/2023,26/06/2023,Standard Class,Richard Torres,Consumer,United States,Laramie,Wyoming,West,Office Supplies,Art,Faber Castell Graphite Sketch Pencils,12.99,1,0.0,3.9
CA-2022-100211,16/01/2022,23/01/2022,Standard Class,Christopher Brown,Corporate,United States,Worcester,Massachusetts,East,Furniture,Furnishings,Deflecto Stackable Cube Organizer,70.36,4,0.4,0.0
CA-2023-100212,12/12/2023,17/12/2023,Second Class,William Anderson,Consumer,United States,Spokane,Washington,West,Technology,Accessories,Verbatim 97087 USB Flash Drive 16GB,44.97,3,0.0,9.0
CA-2023-100213,20/10/2023,23/10/2023,Second Class,Charles Wilson,Consumer,United States,Cleveland,Ohio,Central,Furniture,Chairs,Lesro Brewster Lounge Chair,519.98,2,0.7,-52.5
CA-2023-100214,20/01/2023,27/01/2023,Standard Class,Barbara Lewis,Home Office,United States,Portland,Maine,East,Technology,Copiers,Canon PIXMA MX922 Wireless Printer,699.93,7,0.0,140.0
CA-2023-100215,23/02/2023,28/02/2023,Second Class,Jessica Jones,Consumer,United States,Little Rock,Arkansas,South,Office Supplies,Paper,Xerox 1967,34.19,1,0.1,6.38
CA-2021-100216,14/03/2021,20/03/2021,Standard Class,Andrew White,Home Office,United States,Salt Lake City,Utah,West,Furniture,Chairs,Hon 5400 Series Task Chair,75.99,1,0.1,5.1
CA-2023-100217,06/02/2023,08/02/2023,First Class,Donna Scott,Consumer,United States,Des Moines,Iowa,Central,Technology,Accessories,Belkin HDMI Cable,71.22,3,0.1,11.25
CA-2020-100218,07/06/2020,14/06/2020,Standard Class,Karen Harris,Corporate,United States,Cedar Rapids,Iowa,Central,Furniture,Storage,Storex Plastic Stacking Shelf,33.24,1,0.1,4.12
CA-2021-100219,22/05/2021,26/05/2021,Second Class,Charles Garcia,Consumer,United States,New York City,New York,East,Office Supplies,Paper,Avery Laser Labels,72.16,4,0.1,16.5
CA-2023-100220,21/05/2023,26/05/2023,Standard Class,John Martin,Consumer,United States,Provo,Utah,West,Office Supplies,Envelopes,Poly String Tie Envelopes,62.88,4,0.15,12.75
CA-2020-100221,04/10/2020,10/10/2020,Standard Class,Patricia Hall,Consumer,United States,Rochester,Minnesota,Central,Technology,Accessories,Kingston DataTraveler 32GB USB,27.27,3,0.6,-3.9
CA-2022-100222,10/04/2022,17/04/2022,Standard Class,Donna Martinez,Corporate,United States,Bangor,Maine,East,Furniture,Storage,Iris Letter Size File Box,149.94,6,0.0,25.2
CA-2021-100223,02/04/2021,09/04/2021,Standard Class,Robert Garcia,Consumer,United States,Salem,Oregon,West,Office Supplies,Paper Clips,Universal Deluxe Bright Color Hanging Folders,87.85,5,0.15,17.81
CA-2023-100224,23/01/2023,28/01/2023,Second Class,Andrew Nelson,Consumer,United States,Aurora,Illinois,Central,Office Supplies,Paper,Xerox 1967,107.97,3,0.0,25.5
CA-2021-100225,12/08/2021,15/08/2021,First Class,John Taylor,Corporate,United States,Great Falls,Montana,West,Furniture,Tables,Balt Adjustable Standing Desk,1214.97,3,0.2,-52.5
CA-2020-100226,11/12/2020,14/12/2020,Second Class,Karen Clark,Consumer,United States,Fort Wayne,Indiana,Central,Furniture,Storage,Eldon Fold N Roll Cart System,479.94,6,0.0,57.0
CA-2021-100227,25/10/2021,28/10/2021,First Class,Mark Jackson,Consumer,United States,Kansas City,Kansas,Central,Technology,Accessories,Verbatim 97087 USB Flash Drive 16GB,47.96,4,0.4,0.0
CA-2023-100228,06/08/2023,13/08/2023,Standard Class,Mary Taylor,Home Office,United States,Salem,Oregon,West,Furniture,Tables,Bretford Rectangular Conference Room Table,664.99,1,0.1,-41.25
CA-2023-100229,09/10/2023,15/10/2023,Standard Class,Nancy Torres,Consumer,United States,Tacoma,Washington,West,Office Supplies,Art,Faber Castell Graphite Sketch Pencils,37.02,3,0.1,8.77
CA-2020-100230,24/12/2020,26/12/2020,First Class,Andrew Jackson,Consumer,United States,Salt Lake City,Utah,West,Technology,Storage,Seagate Backup Plus 2TB External HDD,239.97,3,0.0,48.0
CA-2021-100231,25/01/2021,27/01/2021,Same Day,James White,Consumer,United States,Springfield,Massachusetts,East,Furniture,Bookcases,O Sullivan Pinehurst 5 Shelf Bookcase,809.94,6,0.2,-27.0
CA-2021-100232,12/06/2021,17/06/2021,Standard Class,Michael Smith,Consumer,United States,Meridian,Idaho,West,Office Supplies,Fasteners,Universal Binder Clips,22.17,3,0.15,4.5
CA-2021-100233,03/02/2021,09/02/2021,Standard Class,Karen Thomas,Corporate,United States,Fort Wayne,Indiana,Central,Furniture,Tables,Bretford Rectangular Conference Room Table,2379.96,4,0.3,-55.0
CA-2022-100234,22/10/2022,27/10/2022,Standard Class,Betty Hall,Home Office,United States,Fort Wayne,Indiana,Central,Technology,Computers,Dell Inspiron 15 3000,1259.98,2,0.2,56.0
CA-2022-100235,16/09/2022,20/09/2022,First Class,Kimberly Taylor,Home Office,United States,Phoenix,Arizona,West,Furniture,Storage,Iris Letter Size File Box,89.96,4,0.2,8.4
CA-2022-100236,22/12/2022,26/12/2022,First Class,Karen Young,Corporate,United States,Virginia Beach,Virginia,East,Technology,Machines,Bother P-touch Labeler,39.99,1,0.0,4.8
CA-2023-100237,28/08/2023,02/09/2023,Second Class,Steven Davis,Home Office,United States,Augusta,Georgia,South,Technology,Accessories,Kingston DataTraveler 32GB USB,12.99,1,0.0,2.6
CA-2023-100238,07/03/2023,14/03/2023,Standard Class,Elizabeth Garcia,Consumer,United States,Little Rock,Arkansas,South,Office Supplies,Art,Faber Castell Graphite Sketch Pencils,38.97,3,0.0,11.7
CA-2021-100239,06/11/2021,11/11/2021,Standard Class,Margaret Allen,Corporate,United States,Seattle,Washington,West,Office Supplies,"Scissors, Rulers and Trimmers",Acme Preferred Stainless Steel Scissors,18.49,1,0.15,3.75
CA-2023-100240,11/12/2023,16/12/2023,Second Class,Joseph Lee,Corporate,United States,Rochester,New York,East,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chair,87.38,2,0.1,5.85
CA-2020-100241,10/01/2020,17/01/2020,Standard Class,William Lewis,Home Office,United States,Colorado Springs,Colorado,West,Technology,Accessories,APC Essential SurgeArrest 6,139.96,4,0.0,28.0
CA-2023-100242,01/11/2023,08/11/2023,Standard Class,Steven Anderson,Consumer,United States,Shreveport,Louisiana,South,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chair,229.95,5,0.0,19.5
CA-2022-100243,02/01/2022,07/01/2022,Second Class,Matthew Davis,Consumer,United States,Houston,Texas,Central,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars Box Cutter,13.49,1,0.2,2.25
